 2.999538008703942E-003 4.22397923080221 
 3.004489339076841E-003 4.23305445151089 
 3.009448842599203E-003 4.24208828909651 
 3.014416532762425E-003 4.25108085530927 
 3.019392423080176E-003 4.26003226164336 
 3.024376527088433E-003 4.26894261933757 
 3.029368858345515E-003 4.27781203937592 
 3.034369430432121E-003 4.28664063248803 
 3.039378256951372E-003 4.29542850914975 
 3.044395351528838E-003 4.30417577958375 
 3.049420727812586E-003 4.31378232407135 
 3.054454399473207E-003 4.32675684501716 
 3.059496380203860E-003 4.33967688703317 
 3.064546683720309E-003 4.35254259444284 
 3.069605323760956E-003 4.36535411124192 
 3.074672314086882E-003 4.37811158109920 
 3.079747668481884E-003 4.39081514735702 
 3.084831400752511E-003 4.40346495303206 
 3.089923524728103E-003 4.41606114081612 
 3.095024054260827E-003 4.42860385307656 
 3.100133003225716E-003 4.44109323185724 
 3.105250385520709E-003 4.45352941887900 
 3.110376215066683E-003 4.46591255554043 
 3.115510505807495E-003 4.47824278291860 
 3.120653271710021E-003 4.49052024176959 
 3.125804526764189E-003 4.50274507252926 
 3.130964284983023E-003 4.51491741531397 
 3.136132560402676E-003 4.52703740992119 
 3.141309367082472E-003 4.53910519583004 
 3.146494719104942E-003 4.55112091220223 
 3.151688630575864E-003 4.56308469788262 
 3.156891115624298E-003 4.57499669139965 
 3.162102188402629E-003 4.58685703096642 
 3.167321863086603E-003 4.59866585448108 
 3.172550153875366E-003 4.61042329952753 
 3.177787074991500E-003 4.62212950337608 
 3.183032640681068E-003 4.63378460298426 
 3.188286865213647E-003 4.64538873499724 
 3.193549762882368E-003 4.65694203574861 
 3.198821348003958E-003 4.66844464126112 
 3.204101634918773E-003 4.67989668724718 
 3.209390637990845E-003 4.69129830910953 
 3.214688371607912E-003 4.70264964194206 
 3.219994850181466E-003 4.71395082053023 
 3.225310088146786E-003 4.72520197935192 
 3.230634099962979E-003 4.73640325257791 
 3.235966900113021E-003 4.74755477407262 
 3.241308503103793E-003 4.75865667739480 
 3.246658923466124E-003 4.76970909579805 
 3.252018175754828E-003 4.78071216223151 
 3.257386274548746E-003 4.79166600934062 
 3.262763234450784E-003 4.80257076946756 
 3.268149070087951E-003 4.81342657465199 
 3.273543796111403E-003 4.82423355663178 
 3.278947427196480E-003 4.83499184684344 
 3.284359978042747E-003 4.84570157642291 
 3.289781463374031E-003 4.85636287620619 
 3.295211897938468E-003 4.86697587672987 
 3.300651296508533E-003 4.87754070823183 
 3.306099673881092E-003 4.88805750065194 
 3.311557044877432E-003 4.89852638363250 
 3.317023424343307E-003 4.90894748651910 
 3.322498827148977E-003 4.91932093836102 
 3.327983268189246E-003 4.92964686791200 
 3.333476762383510E-003 4.93992540363089 
 3.338979324675786E-003 4.95015667368211 
 3.344490970034764E-003 4.96135237797208 
 3.350011713453840E-003 4.97424904938901 
 3.355541569951161E-003 4.98708973977488 
 3.361080554569664E-003 4.99987459861542 
 3.366628682377117E-003 5.01260377505580 
 3.372185968466161E-003 5.02527741790125 
 3.377752427954349E-003 5.03789567561759 
 3.383328075984191E-003 5.05045869633231 
 3.388912927723190E-003 5.06296662783509 
 3.394506998363888E-003 5.07541961757832 
 3.400110303123903E-003 5.08781781267823 
 3.405722857245976E-003 5.10016135991530 
 3.411344675998006E-003 5.11245040573500 
 3.416975774673097E-003 5.12468509624853 
 3.422616168589597E-003 5.13686557723364 
 3.428265873091136E-003 5.14899199413511 
 3.433924903546678E-003 5.16106449206557 
 3.439593275350552E-003 5.17308321580630 
 3.445271003922501E-003 5.18504830980767 
 3.450958104707719E-003 5.19695991819014 
 3.456654593176896E-003 5.20881818474470 
 3.462360484826262E-003 5.22062325293367 
 3.468075795177624E-003 5.23237526589149 
 3.473800539778409E-003 5.24407436642522 
 3.479534734201714E-003 5.25572069701531 
 3.485278394046336E-003 5.26731439981642 
 3.491031534936826E-003 5.27885561665787 
 3.496794172523522E-003 5.29034448904445 
 3.502566322482600E-003 5.30178115815722 
 3.508348000516111E-003 5.31316576485390 
 3.514139222352023E-003 5.32449844966990 
 3.519940003744271E-003 5.33577935281869 
 3.525750360472790E-003 5.34700861419266 
 3.531570308343567E-003 5.35818637336374 
 3.537399863188677E-003 5.36931276958414 
 3.543239040866330E-003 5.38038794178689 
 3.549087857260914E-003 5.39141202858665 
 3.554946328283036E-003 5.40238516828039 
 3.560814469869566E-003 5.41330749884783 
 3.566692297983684E-003 5.42417915795238 
 3.572579828614917E-003 5.43500028294175 
 3.578477077779189E-003 5.44577101084847 
 3.584384061518858E-003 5.45649147839073 
 3.590300795902764E-003 5.46716182197301 
 3.596227297026276E-003 5.47778217768660 
 3.602163581011325E-003 5.48835268131043 
 3.608109664006460E-003 5.49887346831164 
 3.614065562186882E-003 5.50934467384627 
 3.620031291754495E-003 5.51976643275995 
 3.626006868937948E-003 5.53013887958852 
 3.631992309992677E-003 5.54046214855864 
 3.637987631200949E-003 5.55073637358847 
 3.643992848871914E-003 5.56096168828847 
 3.650007979341637E-003 5.57113822596171 
 3.656033038973153E-003 5.58126611960490 
 3.662068044156505E-003 5.59134550190887 
 3.668113011308794E-003 5.60420128779758 
 3.674167956874217E-003 5.61957103634006 
 3.680232897324118E-003 5.63487490683338 
 3.686307849157030E-003 5.65011307466699 
 3.692392828898719E-003 5.66528571483113 
 3.698487853102230E-003 5.68039300191786 
 3.704592938347934E-003 5.69543511012158 
 3.710708101243567E-003 5.71041221324018 
 3.716833358424286E-003 5.72532448467567 
 3.722968726552701E-003 5.74017209743502 
 3.729114222318931E-003 5.75495522413121 
 3.735269862440643E-003 5.76967403698374 
 3.741435663663102E-003 5.78432870781965 
 3.747611642759213E-003 5.79891940807442 
 3.753797816529567E-003 5.81344630879251 
 3.759994201802490E-003 5.82790958062854 
 3.766200815434086E-003 5.84230939384780 
 3.772417674308281E-003 5.85664591832723 
 3.778644795336874E-003 5.87091932355618 
 3.784882195459580E-003 5.88512977863736 
 3.791129891644074E-003 5.89927745228741 
 3.797387900886043E-003 5.91336251283793 
 3.803656240209225E-003 5.92738512823628 
 3.809934926665461E-003 5.94134546604611 
 3.816223977334741E-003 5.95524369344851 
 3.822523409325245E-003 5.96907997724275 
 3.828833239773398E-003 5.98285448384686 
 3.835153485843909E-003 5.99656737929871 
 3.841484164729820E-003 6.01021882925670 
 3.847825293652556E-003 6.02380899900048 
 3.854176889861968E-003 6.03733805343183 
 3.860538970636383E-003 6.05080615707549 
 3.866911553282646E-003 6.06421347407985 
 3.873294655136173E-003 6.07756016821788 
 3.879688293560995E-003 6.09084640288785 
 3.886092485949807E-003 6.10407234111406 
 3.892507249724009E-003 6.11723814554767 
 3.898932602333767E-003 6.13034397846764 
 3.905368561258042E-003 6.14339000178116 
 3.911815144004656E-003 6.15637637702484 
 3.918272368110327E-003 6.16930326536528 
 3.924740251140721E-003 6.18217082759976 
 3.931218810690499E-003 6.19497922415730 
 3.937708064383369E-003 6.20772861509915 
 3.944208029872127E-003 6.22041916011972 
 3.950718724838710E-003 6.23305101854729 
 3.957240166994239E-003 6.24562434934494 
 3.963772374079077E-003 6.25813931111104 
 3.970315363862865E-003 6.27059606208033 
 3.976869154144583E-003 6.28299476012441 
 3.983433762752584E-003 6.29533556275265 
 3.990009207544653E-003 6.30761862711305 
 3.996595506408058E-003 6.31984410999277 
 4.003192677259586E-003 6.33201216781902 
 4.009800738045603E-003 6.34412295665992 
 4.016419706742098E-003 6.35617663222501 
 4.023049601354734E-003 6.37087878954033 
 4.029690439918896E-003 6.38678415567834 
 4.036342240499738E-003 6.40261979623060 
 4.043005021192234E-003 6.41838589781319 
 4.049678800121232E-003 6.43408264661658 
 4.056363595441492E-003 6.44971022840627 
 4.063059425337748E-003 6.46526882852395 
 4.069766308024746E-003 6.48075863188833 
 4.076484261747303E-003 6.49617982299572 
 4.083213304780352E-003 6.51153258592146 
 4.089953455428992E-003 6.52681710432040 
 4.096704732028538E-003 6.54203356142786 
 4.103467152944571E-003 6.55718214006067 
 4.110240736572987E-003 6.57226302261797 
 4.117025501340050E-003 6.58727639108194 
 4.123821465702441E-003 6.60222242701888 
 4.130628648147303E-003 6.61710131158000 
 4.137447067192300E-003 6.63191322550227 
 4.144276741385661E-003 6.64665834910941 
 4.151117689306235E-003 6.66133686231268 
 4.157969929563534E-003 6.67594894461164 
 4.164833480797795E-003 6.69049477509528 
 4.171708361680019E-003 6.70497453244266 
 4.178594590912030E-003 6.71938839492373 
 4.185492187226522E-003 6.73373654040052 
 4.192401169387113E-003 6.74801914632774 
 4.199321556188390E-003 6.76223638975359 
 4.206253366455969E-003 6.77638844732086 
 4.213196619046538E-003 6.79047549526755 
 4.220151332847913E-003 6.80449770942786 
 4.227117526779089E-003 6.81845526523294 
 4.234095219790286E-003 6.83234833771194 
 4.241084430863013E-003 6.84617710149256 
 4.248085179010103E-003 6.85994173080224 
 4.255097483275782E-003 6.87364239946866 
 4.262121362735703E-003 6.88727928092081 
 4.269156836497015E-003 6.90085254818983 
 4.276203923698405E-003 6.91436237390973 
 4.283262643510150E-003 6.92780893031825 
 4.290333015134173E-003 6.94119238925787 
 4.297415057804093E-003 6.95451292217636 
 4.304508790785278E-003 6.96777070012793 
 4.311614233374897E-003 6.98096589377376 
 4.318731404901976E-003 6.99409867338304 
 4.325860324727440E-003 7.00716920883367 
 4.333001012244182E-003 7.02017766961326 
 4.340153486877100E-003 7.03312422481970 
 4.347317768083159E-003 7.04600904316223 
 4.354493875351443E-003 7.05883229296219 
 4.361681828203206E-003 7.07159414215364 
 4.368881646191923E-003 7.08429475828444 
 4.376093348903346E-003 7.09693430851705 
 4.383316955955565E-003 7.10951295962913 
 4.390552486999042E-003 7.12203087801459 
 4.397799961716684E-003 7.13448822968433 
 4.405059399823886E-003 7.14688518026691 
 4.412330821068585E-003 7.16235791203368 
 4.419614245231320E-003 7.17836694809173 
 4.426909692125280E-003 7.19430376735041 
 4.434217181596358E-003 7.21016856435526 
 4.441536733523209E-003 7.22596153320671 
 4.448868367817298E-003 7.24168286756094 
 4.456212104422965E-003 7.25733276063109 
 4.463567963317465E-003 7.27291140518793 
 4.470935964511029E-003 7.28841899356076 
 4.478316128046926E-003 7.30385571763870 
 4.485708474001504E-003 7.31922176887134 
 4.493113022484252E-003 7.33451733826956 
 4.500529793637857E-003 7.34974261640681 
 4.507958807638251E-003 7.36489779341973 
 4.515400084694675E-003 7.37998305900916 
 4.522853645049726E-003 7.39499860244109 
 4.530319508979414E-003 7.40994461254766 
 4.537797696793224E-003 7.42482127772782 
 4.545288228834161E-003 7.43962878594858 
 4.552791125478813E-003 7.45436732474562 
 4.560306407137401E-003 7.46903708122438 
 4.567834094253838E-003 7.48363824206086 
 4.575374207305787E-003 7.49817099350271 
 4.582926766804708E-003 7.51263552136985 
 4.590491793295925E-003 7.52703201105572 
 4.598069307358670E-003 7.54136064752780 
 4.605659329606148E-003 7.55562161532888 
 4.613261880685593E-003 7.56981509857766 
 4.620876981278317E-003 7.58394128096982 
 4.628504652099770E-003 7.59800034577881 
 4.636144913899604E-003 7.61199247585693 
 4.643797787461713E-003 7.62591785363591 
 4.651463293604306E-003 7.63977666112811 
 4.659141453179955E-003 7.65356907992731 
 4.666832287075649E-003 7.66729529120933 
 4.674535816212862E-003 7.68095547573339 
 4.682252061547596E-003 7.69454981384262 
 4.689981044070451E-003 7.70807848546505 
 4.697722784806672E-003 7.72154167011458 
 4.705477304816214E-003 7.73493954689178 
 4.713244625193793E-003 7.74827229448469 
 4.721024767068944E-003 7.76154009116980 
 4.728817751606086E-003 7.77474311481290 
 4.736623600004570E-003 7.78788154286988 
 4.744442333498741E-003 7.80095555238776 
 4.752273973357999E-003 7.81396532000543 
 4.760118540886846E-003 7.82691102195442 
 4.767976057424963E-003 7.83979283406005 
 4.775846544347243E-003 7.85261093174203 
 4.783730023063869E-003 7.86536549001529 
 4.791626515020370E-003 7.87805668349116 
 4.799536041697667E-003 7.89068468637798 
 4.807458624612145E-003 7.90324967248185 
 4.815394285315702E-003 7.91575181520785 
 4.823343045395815E-003 7.92819128756047 
 4.831304926475597E-003 7.94056826214476 
 4.839279950213847E-003 7.95954599510034 
 4.847268138305122E-003 7.97847317331182 
 4.855269512479790E-003 7.99731635163280 
 4.863284094504087E-003 8.01607575552022 
 4.871311906180179E-003 8.03475160991594 
 4.879352969346222E-003 8.05334413924788 
 4.887407305876420E-003 8.07185356743136 
 4.895474937681083E-003 8.09028011786981 
 4.903555886706691E-003 8.10862401345601 
 4.911650174935948E-003 8.12688547657337 
 4.919757824387846E-003 8.14506472909656 
 4.927878857117725E-003 8.16316199239307 
 4.936013295217331E-003 8.18117748732386 
 4.944161160814874E-003 8.19911143424471 
 4.952322476075097E-003 8.21696405300708 
 4.960497263199325E-003 8.23473556295947 
 4.968685544425530E-003 8.25242618294808 
 4.976887342028399E-003 8.27003613131822 
 4.985102678319382E-003 8.28756562591529 
 4.993331575646757E-003 8.30501488408551 
 5.001574056395698E-003 8.32238412267740 
 5.009830142988324E-003 8.33967355804275 
 5.018099857883774E-003 8.35688340603740 
 5.026383223578253E-003 8.37401388202261 
 5.034680262605102E-003 8.39106520086596 
 5.042990997534861E-003 8.40803757694230 
 5.051315450975323E-003 8.42493122413496 
 5.059653645571602E-003 8.44174635583669 
 5.068005604006194E-003 8.45848318495068 
 5.076371348999031E-003 8.47514192389172 
 5.084750903307554E-003 8.49172278458718 
 5.093144289726769E-003 8.50822597847782 
 5.101551531089308E-003 8.52465171651923 
 5.109972650265494E-003 8.54100020918252 
 5.118407670163400E-003 8.55727166645532 
 5.126856613728917E-003 8.57346629784315 
 5.135319503945809E-003 8.58958431237020 
 5.143796363835781E-003 8.60562591858022 
 5.152287216458541E-003 8.62159132453789 
 5.160792084911858E-003 8.63748073782947 
 5.169310992331632E-003 8.65329436556402 
 5.177843961891952E-003 8.66903241437433 
 5.186391016805162E-003 8.68469509041809 
 5.194952180321917E-003 8.70028259937857 
 5.203527475731261E-003 8.71579514646601 
 5.212116926360671E-003 8.73123293641825 
 5.220720555576139E-003 8.74659617350207 
 5.229338386782223E-003 8.76188506151390 
 5.237970443422117E-003 8.77709980378100 
 5.246616748977710E-003 8.79224060316230 
 5.255277326969652E-003 8.80730766204967 
 5.263952200957421E-003 8.82230118236851 
 5.272641394539386E-003 8.83722136557915 
 5.281344931352868E-003 8.85206841267748 
 5.290062835074203E-003 8.86684252419614 
 5.298795129418814E-003 8.88224730560961 
 5.307541838141266E-003 8.90148626791409 
 5.316302985035344E-003 8.92063769680252 
 5.325078593934101E-003 8.93970182853140 
 5.333868688709936E-003 8.95867889881631 
 5.342673293274649E-003 8.97756914283274 
 5.351492431579516E-003 8.99637279521765 
 5.360326127615351E-003 9.01509009007057 
 5.369174405412563E-003 9.03372126095438 
 5.378037289041232E-003 9.05226654089687 
 5.386914802611172E-003 9.07072616239169 
 5.395806970271987E-003 9.08910035739922 
 5.404713816213159E-003 9.10738935734823 
 5.413635364664085E-003 9.12559339313656 
 5.422571639894165E-003 9.14371269513238 
 5.431522666212859E-003 9.16174749317542 
 5.440488467969752E-003 9.17969801657802 
 5.449469069554630E-003 9.19756449412601 
 5.458464495397533E-003 9.21534715408029 
 5.467474769968827E-003 9.23304622417752 
 5.476499917779275E-003 9.25066193163129 
 5.485539963380095E-003 9.26819450313353 
 5.494594931363040E-003 9.28564416485536 
 5.503664846360446E-003 9.30301114244810 
 5.512749733045319E-003 9.32029566104467 
 5.521849616131388E-003 9.33749794526041 
 5.530964520373172E-003 9.35461821919431 
 5.540094470566063E-003 9.37165670643001 
 5.549239491546378E-003 9.38861363003712 
 5.558399608191427E-003 9.40548921257196 
 5.567574845419591E-003 9.42228367607899 
 5.576765228190378E-003 9.43899724209156 
 5.585970781504503E-003 9.45563013163334 
 5.595191530403946E-003 9.47218256521909 
 5.604427499972023E-003 9.48865476285590 
 5.613678715333457E-003 9.50504694404419 
 5.622945201654442E-003 9.52135932777897 
 5.632226984142714E-003 9.53759213255058 
 5.641524088047626E-003 9.55374557634610 
 5.650836538660200E-003 9.56981987665015 
 5.660164361313213E-003 9.58581525044609 
 5.669507581381254E-003 9.60173191421702 
 5.678866224280798E-003 9.61757008394700 
 5.688240315470282E-003 9.63332997512180 
 5.697629880450161E-003 9.64901180273026 
 5.707034944762983E-003 9.66461578126530 
 5.716455533993460E-003 9.68014212472461 
 5.725891673768537E-003 9.69559104661215 
 5.735343389757465E-003 9.71096275993910 
 5.744810707671861E-003 9.72625747722465 
 5.754293653265788E-003 9.74147541049737 
 5.763792252335819E-003 9.75661677129613 
 5.773306530721109E-003 9.77168177067085 
 5.782836514303472E-003 9.78667061918410 
 5.792382229007435E-003 9.80158352691167 
